Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,,,
Draw Date,,,,,,PB,Power Play,Est. Jackpot
06-08-2014,49,1,8,24,28,24,5x,$80.00M
02-08-2014,12,46,44,47,26,29,2x,$70.00M
30-07-2014,49,13,30,53,42,29,3x,$60.00M
26-07-2014,38,39,28,24,30,16,2x,$50.00M
23-07-2014,22,12,4,31,10,3,5x,$40.00M
19-07-2014,10,53,17,25,45,9,2x,$60.00M
16-07-2014,5,32,26,18,15,35,3x,$50.00M
12-07-2014,23,7,2,3,51,26,2x,$40.00M
09-07-2014,9,55,42,25,57,14,2x,$122.00M
05-07-2014,34,58,24,36,57,11,4x,$101.00M
02-07-2014,58,18,53,8,45,35,2x,$90.00M
28-06-2014,56,8,12,43,34,9,2x,$80.00M
25-06-2014,50,53,10,20,25,35,4x,$70.00M
21-06-2014,41,6,54,5,37,26,3x,$60.00M
18-06-2014,6,52,59,29,9,7,3x,$50.00M
14-06-2014,33,54,42,9,45,30,3x,$40.00M
11-06-2014,14,25,33,18,49,23,5x,$257.00M
07-06-2014,58,30,35,28,59,15,2x,$221.00M
04-06-2014,22,7,1,10,49,24,3x,$192.00M
31-05-2014,34,15,48,27,31,1,2x,$173.00M
28-05-2014,24,2,28,32,59,25,3x,$152.00M
24-05-2014,55,15,49,16,28,18,2x,$132.00M
21-05-2014,20,34,58,4,39,31,5x,$114.00M
17-05-2014,32,23,47,39,49,22,3x,$100.00M
14-05-2014,55,7,52,33,39,33,3x,$90.00M
10-05-2014,41,47,55,31,4,1,2x,$80.00M
07-05-2014,48,31,17,49,29,34,2x,$70.00M
03-05-2014,15,5,46,49,16,26,4x,$60.00M
30-04-2014,9,2,19,50,11,32,3x,$50.00M
26-04-2014,30,3,22,7,33,20,3x,$40.00M
23-04-2014,29,48,36,19,25,12,4x,$150.00M
19-04-2014,35,6,51,5,29,21,5x,$128.00M
16-04-2014,42,34,59,39,44,8,3x,$110.00M
12-04-2014,26,45,14,55,54,20,2x,$94.00M
09-04-2014,49,14,48,9,44,29,2x,$80.00M
05-04-2014,26,11,21,34,33,29,5x,$70.00M
02-04-2014,19,22,13,53,8,24,2x,$60.00M
29-03-2014,3,12,27,38,2,17,2x,$50.00M
26-03-2014,33,41,59,44,28,21,2x,$40.00M
22-03-2014,55,13,28,58,31,15,2x,$96.00M
19-03-2014,34,23,43,19,2,14,2x,$80.00M
15-03-2014,34,5,51,2,58,9,4x,$70.00M
12-03-2014,28,54,14,15,37,10,2x,$60.00M
08-03-2014,14,24,32,41,10,30,2x,$50.00M
05-03-2014,26,3,9,7,54,19,2x,$40.00M
01-03-2014,3,8,25,47,30,13,4x,$60.00M
26-02-2014,42,11,12,38,17,2,2x,$50.00M
22-02-2014,13,2,54,14,3,4,5x,$40.00M
19-02-2014,17,49,54,35,1,34,3x,$400.00M
15-02-2014,9,23,2,14,21,3,3x,$330.00M
12-02-2014,52,49,36,57,44,1,2x,$284.00M
08-02-2014,54,37,34,25,24,29,2x,$247.00M
05-02-2014,8,57,17,59,32,24,3x,$215.00M
01-02-2014,12,15,38,5,27,7,2x,$194.00M
29-01-2014,47,23,11,28,32,20,2x,$171.00M
25-01-2014,57,8,55,12,18,2,2x,$152.00M
22-01-2014,55,2,7,1,9,29,3x,$131.00M
18-01-2014,38,14,13,19,31,25, ,$113.00M
15-01-2014,29,8,9,7,24,25, ,$93.00M
11-01-2014,54,15,48,33,10,34, ,$80.00M
08-01-2014,39,28,58,47,10,22, ,$70.00M
04-01-2014,19,58,37,20,41,14, ,$60.00M
01-01-2014,52,48,15,24,40,23, ,$50.00M
28-12-2013,56,51,35,44,8,18, ,$40.00M
25-12-2013,38,56,28,39,23,32, ,$74.00M
21-12-2013,36,51,45,25,40,8, ,$60.00M
18-12-2013,39,7,40,24,37,1, ,$50.00M
14-12-2013,33,41,25,14,32,34, ,$40.00M
11-12-2013,10,18,19,1,13,27, ,$122.00M
07-12-2013,45,13,48,32,20,17, ,$100.00M
04-12-2013,9,6,11,44,31,25, ,$81.00M
30-11-2013,26,5,45,44,57,29, ,$70.00M
27-11-2013,57,25,18,55,50,17, ,$60.00M
23-11-2013,12,52,55,43,5,10, ,$50.00M
20-11-2013,32,4,45,23,18,7, ,$40.00M
16-11-2013,29,37,59,10,44,10, ,$130.00M
13-11-2013,31,5,55,50,56,9, ,$110.00M
09-11-2013,37,56,3,49,9,32, ,$87.00M
06-11-2013,49,1,5,10,15,22, ,$70.00M
02-11-2013,27,40,13,23,24,17, ,$60.00M
30-10-2013,54,2,49,36,40,10, ,$50.00M
26-10-2013,56,6,4,34,49,29, ,$40.00M
23-10-2013,47,34,23,31,3,13, ,$216.00M
19-10-2013,33,9,56,54,57,5, ,$186.00M
16-10-2013,3,42,26,34,28,28, ,$156.00M
12-10-2013,10,58,26,57,8,4, ,$133.00M
09-10-2013,9,38,3,33,19,18, ,$108.00M
05-10-2013,11,39,40,17,12,5, ,$86.00M
02-10-2013,6,51,42,4,25,17, ,$70.00M
28-09-2013,47,53,14,52,54,5, ,$60.00M
25-09-2013,49,7,17,53,2,23, ,$50.00M
21-09-2013,58,54,45,17,12,13, ,$40.00M
18-09-2013,7,10,35,32,22,19, ,$400.00M
14-09-2013,1,25,44,17,37,20, ,$317.00M
11-09-2013,19,33,42,52,11,33, ,$245.00M
07-09-2013,2,22,19,45,26,24, ,$203.00M
04-09-2013,2,45,26,9,47,11, ,$169.00M
31-08-2013,40,25,7,56,2,20, ,$142.00M
28-08-2013,32,19,7,9,6,13, ,$116.00M
24-08-2013,45,17,59,12,25,19, ,$92.00M
21-08-2013,30,48,42,46,40,23, ,$70.00M
17-08-2013,18,54,56,21,46,23, ,$60.00M
14-08-2013,17,43,11,4,51,20, ,$50.00M
10-08-2013,37,58,14,4,12,13, ,$40.00M
07-08-2013,58,5,25,59,30,32, ,$425.00M
03-08-2013,24,36,21,45,42,15, ,$300.00M
31-07-2013,8,24,59,39,49,5, ,$235.00M
27-07-2013,58,53,40,23,9,6, ,$196.00M
24-07-2013,44,29,54,40,9,7, ,$166.00M
20-07-2013,14,27,58,25,38,6, ,$141.00M
17-07-2013,22,1,42,38,34,17, ,$116.00M
13-07-2013,8,37,2,35,22,6, ,$94.00M
10-07-2013,55,45,31,30,59,27, ,$80.00M
06-07-2013,52,2,36,35,13,11, ,$70.00M
03-07-2013,40,6,51,29,3,4, ,$60.00M
29-06-2013,28,8,56,53,30,16, ,$50.00M
26-06-2013,1,46,39,33,18,33, ,$40.00M
22-06-2013,33,57,19,23,13,28, ,$127.00M
19-06-2013,57,47,46,52,7,17, ,$105.00M
15-06-2013,48,55,28,40,36,1, ,$85.00M
12-06-2013,22,16,42,23,55,32, ,$70.00M
08-06-2013,2,26,11,32,22,19, ,$60.00M
05-06-2013,4,36,26,33,55,32, ,$50.00M
01-06-2013,33,53,59,22,28,14, ,$40.00M
29-05-2013,49,14,9,17,57,2, ,$40.00M
25-05-2013,27,21,19,6,2,25, ,$50.00M
22-05-2013,31,35,41,9,57,26, ,$40.00M
18-05-2013,22,10,13,14,52,11, ,$600.00M
15-05-2013,2,34,11,41,26,32, ,$360.00M
11-05-2013,6,23,19,43,13,16, ,$270.00M
08-05-2013,21,57,26,22,30,27, ,$222.00M
04-05-2013,26,36,40,7,12,17, ,$191.00M
01-05-2013,31,22,55,26,54,18, ,$165.00M
27-04-2013,55,54,48,23,3,5, ,$140.00M
24-04-2013,9,59,31,56,19,2, ,$116.00M
20-04-2013,6,39,8,30,48,20, ,$95.00M
17-04-2013,58,18,48,13,36,28, ,$80.00M
13-04-2013,10,57,31,12,56,33, ,$70.00M
10-04-2013,40,1,52,36,53,20, ,$60.00M
06-04-2013,39,29,4,8,7,24, ,$50.00M
03-04-2013,35,8,12,1,6,3, ,$40.00M
30-03-2013,23,46,11,26,55,27, ,$50.00M
27-03-2013,43,48,7,37,52,16, ,$40.00M
23-03-2013,29,53,52,17,31,31, ,$320.00M
20-03-2013,43,17,14,13,54,15, ,$260.00M
16-03-2013,44,53,7,21,3,16, ,$216.00M
13-03-2013,38,9,32,28,5,29, ,$183.00M
09-03-2013,46,52,37,10,40,12, ,$150.00M
06-03-2013,45,10,6,23,41,1, ,$123.00M
02-03-2013,56,13,8,41,3,16, ,$103.00M
27-02-2013,48,20,14,34,3,21, ,$90.00M
23-02-2013,41,31,39,2,5,29, ,$80.00M
20-02-2013,25,3,32,17,19,17, ,$70.00M
16-02-2013,58,16,15,46,50,29, ,$60.00M
13-02-2013,12,43,27,25,23,29, ,$50.00M
09-02-2013,58,36,16,6,5,3, ,$40.00M
06-02-2013,36,38,5,27,41,12, ,$208.00M
02-02-2013,41,33,16,40,11,34, ,$176.00M
30-01-2013,47,16,14,32,52,16, ,$151.00M
26-01-2013,22,49,41,26,3,18, ,$130.00M
23-01-2013,24,43,11,12,45,9, ,$110.00M
19-01-2013,29,8,28,34,38,35, ,$100.00M
16-01-2013,51,21,32,28,9,35, ,$90.00M
12-01-2013,47,21,23,14,10,7, ,$80.00M
09-01-2013,11,20,13,27,59,26, ,$70.00M
05-01-2013,30,49,54,26,51,25, ,$60.00M
02-01-2013,20,18,53,28,35,20, ,$50.00M
29-12-2012,55,52,46,50,36,14, ,$40.00M
26-12-2012,54,43,13,11,23,4, ,$50.00M
22-12-2012,18,44,35,39,1,11, ,$40.00M
19-12-2012,23,20,5,30,8,3, ,$50.00M
15-12-2012,40,23,44,55,15,14, ,$40.00M
12-12-2012,36,25,44,8,10,28, ,$50.00M
08-12-2012,23,40,53,26,7,21, ,$40.00M
05-12-2012,27,19,38,13,17,12, ,$50.00M
01-12-2012,46,10,3,19,36,3, ,$40.00M
28-11-2012,5,23,16,22,29,6, ,$550.00M
24-11-2012,22,32,37,44,50,34, ,$325.00M
21-11-2012,24,30,8,18,39,26, ,$250.00M
17-11-2012,15,59,27,58,3,20, ,$214.00M
14-11-2012,44,10,58,8,30,13, ,$185.00M
10-11-2012,55,32,50,54,42,32, ,$168.00M
07-11-2012,32,45,34,52,58,20, ,$143.00M
03-11-2012,54,4,7,9,30,25, ,$124.00M
31-10-2012,45,31,1,48,27,5, ,$110.00M
27-10-2012,34,56,36,32,22,33, ,$100.00M
24-10-2012,18,50,23,3,21,4, ,$90.00M
20-10-2012,4,28,31,44,21,10, ,$80.00M
17-10-2012,42,23,10,7,1,35, ,$70.00M
13-10-2012,5,2,26,25,49,18, ,$60.00M
10-10-2012,35,18,43,29,26,28, ,$50.00M
06-10-2012,36,59,26,15,34,35, ,$40.00M
03-10-2012,55,23,17,59,36,10, ,$50.00M
29-09-2012,57,14,29,18,28,8, ,$40.00M
26-09-2012,41,26,42,13,39,10, ,$200.00M
22-09-2012,40,42,18,16,2,33, ,$174.00M
19-09-2012,50,1,8,39,5,23, ,$149.00M
15-09-2012,43,26,3,20,48,1, ,$125.00M
12-09-2012,48,56,24,36,33,6, ,$110.00M
08-09-2012,34,44,20,48,6,29, ,$100.00M
05-09-2012,42,4,26,51,19,29, ,$90.00M
01-09-2012,8,44,21,11,49,22, ,$80.00M
29-08-2012,49,54,28,25,56,28, ,$70.00M
25-08-2012,7,20,6,1,49,23, ,$60.00M
22-08-2012,47,31,22,29,55,19, ,$50.00M
18-08-2012,55,41,26,14,59,1, ,$40.00M
15-08-2012,56,27,46,6,51,21, ,$320.00M
11-08-2012,51,13,46,39,4,1, ,$253.00M
08-08-2012,7,15,3,11,28,12, ,$212.00M
04-08-2012,55,30,53,48,19,18, ,$181.00M
01-08-2012,58,3,56,48,16,4, ,$158.00M
28-07-2012,6,50,5,36,13,13, ,$139.00M
25-07-2012,14,3,46,38,35,16, ,$121.00M
21-07-2012,9,54,38,56,31,20, ,$110.00M
18-07-2012,5,2,57,23,20,3, ,$100.00M
14-07-2012,4,46,16,37,32,13, ,$90.00M
11-07-2012,5,36,49,55,22,23, ,$80.00M
07-07-2012,5,3,29,59,39,29, ,$70.00M
04-07-2012,35,19,14,39,56,33, ,$60.00M
30-06-2012,20,7,15,41,44,22, ,$50.00M
27-06-2012,58,34,6,46,40,6, ,$40.00M
23-06-2012,44,1,53,3,41,30, ,$60.00M
20-06-2012,17,11,29,56,57,14, ,$50.00M
16-06-2012,14,16,27,15,8,26, ,$40.00M
13-06-2012,14,57,33,10,7,18, ,$240.00M
09-06-2012,56,45,57,22,18,27, ,$205.00M
06-06-2012,59,48,19,33,30,27, ,$177.00M
02-06-2012,17,45,10,29,9,33, ,$164.00M
30-05-2012,10,56,9,24,52,14, ,$146.00M
26-05-2012,49,59,13,41,14,14, ,$128.00M
23-05-2012,59,7,53,26,4,32, ,$110.00M
19-05-2012,46,13,8,51,35,30, ,$100.00M
16-05-2012,21,43,28,3,7,2, ,$90.00M
12-05-2012,35,24,58,53,10,22, ,$80.00M
09-05-2012,56,7,1,11,55,1, ,$70.00M
05-05-2012,12,59,44,20,9,23, ,$60.00M
02-05-2012,7,33,50,38,8,29, ,$50.00M
28-04-2012,57,40,58,31,39,33, ,$40.00M
25-04-2012,29,43,25,4,34,29, ,$173.00M
21-04-2012,8,42,51,20,6,16, ,$152.00M
18-04-2012,22,39,49,46,20,29, ,$131.00M
14-04-2012,15,16,19,14,24,2, ,$113.00M
11-04-2012,44,42,16,47,23,2, ,$94.00M
07-04-2012,13,30,5,20,17,18, ,$80.00M
04-04-2012,33,24,49,45,1,6, ,$70.00M
31-03-2012,14,5,58,54,36,27, ,$60.00M
28-03-2012,50,58,16,29,11,33, ,$50.00M
24-03-2012,15,37,35,1,47,8, ,$40.00M
21-03-2012,32,43,53,55,56,6, ,$70.00M
17-03-2012,11,55,58,14,49,30, ,$60.00M
14-03-2012,1,8,59,46,41,24, ,$50.00M
10-03-2012,5,41,20,14,17,5, ,$40.00M
07-03-2012,45,35,47,46,12,12, ,$60.00M
03-03-2012,47,30,29,49,45,35, ,$50.00M
29-02-2012,26,1,11,4,23,14, ,$40.00M
25-02-2012,54,11,6,42,53,7, ,$70.00M
22-02-2012,17,39,16,7,51,32, ,$60.00M
18-02-2012,23,50,28,59,56,5, ,$50.00M
15-02-2012,12,11,32,56,52,11, ,$40.00M
11-02-2012,37,52,10,1,57,11, ,$325.00M
08-02-2012,38,51,17,28,39,33, ,$250.00M
04-02-2012,23,56,43,45,15,7, ,$200.00M
01-02-2012,8,13,59,17,34,35, ,$170.00M
28-01-2012,41,54,59,33,5,13, ,$146.00M
25-01-2012,28,19,29,47,4,5, ,$120.00M
21-01-2012,44,12,43,24,45,7, ,$100.00M
18-01-2012,50,34,29,6,44,28, ,$80.00M
14-01-2012,41,30,10,36,38,1,5x,$66.00M
11-01-2012,47,5,29,45,19,25,2x,$54.00M
07-01-2012,3,24,38,21,39,24,5x,$44.00M
04-01-2012,50,35,21,47,46,2,4x,$30.00M
31-12-2011,5,25,40,23,28,34,4x,$25.00M
28-12-2011,16,27,45,41,21,14,2x,$20.00M
24-12-2011,52,51,16,14,30,19,2x,$125.00M
21-12-2011,31,15,13,54,10,18,5x,$104.00M
17-12-2011,59,28,51,13,49,33,4x,$91.00M
14-12-2011,46,52,24,56,2,19,5x,$78.00M
10-12-2011,33,41,4,19,59,9,5x,$67.00M
07-12-2011,39,20,14,40,3,37,2x,$52.00M
03-12-2011,18,5,33,43,45,8,3x,$40.00M
30-11-2011,47,6,2,34,35,22,2x,$31.00M
26-11-2011,55,20,37,45,39,28,2x,$25.00M
23-11-2011,30,35,57,4,59,25,2x,$20.00M
19-11-2011,16,9,17,28,30,11,3x,$60.00M
16-11-2011,22,25,39,13,51,28,2x,$46.00M
12-11-2011,56,4,35,51,36,8,5x,$35.00M
09-11-2011,58,59,35,5,57,12,3x,$25.00M
05-11-2011,43,39,2,33,40,26,3x,$20.00M
02-11-2011,12,39,14,46,34,36,4x,$245.00M
29-10-2011,11,40,16,51,56,38,5x,$203.00M
26-10-2011,39,21,1,18,55,6,3x,$173.00M
22-10-2011,8,3,23,30,58,13,4x,$148.00M
19-10-2011,26,35,16,52,58,2,5x,$124.00M
15-10-2011,38,24,5,10,43,1,4x,$105.00M
12-10-2011,43,10,12,23,47,18,3x,$86.00M
08-10-2011,35,3,37,27,45,31,5x,$71.00M
05-10-2011,46,7,43,54,20,17,4x,$58.00M
01-10-2011,27,43,12,23,1,31,3x,$47.00M
28-09-2011,41,51,30,50,53,8,2x,$37.00M
24-09-2011,27,12,3,4,44,26,5x,$30.00M
21-09-2011,47,52,55,48,12,13,4x,$25.00M
17-09-2011,43,22,6,20,32,11,2x,$20.00M
14-09-2011,16,50,42,59,41,5,3x,$25.00M
10-09-2011,32,53,22,4,19,24,4x,$20.00M
07-09-2011,54,3,5,27,18,13,4x,$107.00M
03-09-2011,15,52,25,53,54,2,5x,$91.00M
31-08-2011,19,35,57,47,13,29,5x,$75.00M
27-08-2011,2,54,12,58,25,14,3x,$61.00M
24-08-2011,49,53,13,9,47,39,5x,$47.00M
20-08-2011,23,2,47,28,17,36,2x,$37.00M
17-08-2011,31,28,48,18,52,37,4x,$25.00M
13-08-2011,35,9,50,12,58,4,2x,$20.00M
10-08-2011,46,41,36,18,11,38,4x,$220.00M
06-08-2011,57,59,54,25,30,6,3x,$180.00M
03-08-2011,49,19,13,28,21,11,2x,$160.00M
30-07-2011,55,20,40,47,41,19,2x,$133.00M
27-07-2011,40,51,59,41,38,33,2x,$111.00M
23-07-2011,38,1,48,27,7,30,3x,$92.00M
20-07-2011,40,42,38,1,4,17,4x,$76.00M
16-07-2011,28,48,54,24,50,25,3x,$61.00M
13-07-2011,54,18,8,19,32,8,4x,$48.00M
09-07-2011,31,9,23,1,11,6,3x,$36.00M
06-07-2011,55,50,24,11,15,8,2x,$25.00M
02-07-2011,11,29,1,51,18,32,3x,$20.00M
29-06-2011,30,24,57,59,45,26,3x,$76.00M
25-06-2011,18,39,57,36,41,12,4x,$63.00M
22-06-2011,59,12,46,19,15,12,4x,$48.00M
18-06-2011,22,38,21,12,41,18,2x,$36.00M
15-06-2011,41,43,20,19,38,29,4x,$25.00M
11-06-2011,50,16,18,36,27,8,3x,$20.00M
08-06-2011,53,37,14,44,45,29,5x,$25.00M
04-06-2011,17,58,39,19,41,21,5x,$20.00M
01-06-2011,56,38,46,8,18,31,4x,$200.00M
28-05-2011,43,12,20,51,55,11,4x,$171.00M
25-05-2011,50,4,31,42,23,23,2x,$144.00M
21-05-2011,8,49,2,40,50,36,3x,$120.00M
18-05-2011,7,12,42,49,13,16,4x,$97.00M
14-05-2011,40,18,17,8,44,16,2x,$81.00M
11-05-2011,43,32,9,45,17,31,3x,$65.00M
07-05-2011,11,55,47,2,27,15,4x,$50.00M
04-05-2011,15,41,29,27,3,24,4x,$36.00M
30-04-2011,41,15,6,13,32,3,2x,$25.00M
27-04-2011,40,44,55,24,4,5,2x,$20.00M
23-04-2011,58,11,3,48,47,19,3x,$72.00M
20-04-2011,9,24,43,34,36,27,3x,$56.00M
16-04-2011,21,55,33,45,44,7,5x,$43.00M
13-04-2011,4,49,39,50,23,39,3x,$27.00M
09-04-2011,53,5,56,14,32,11,4x,$20.00M
06-04-2011,56,18,55,10,41,15,2x,$218.00M
02-04-2011,43,22,34,6,45,23,2x,$187.00M
30-03-2011,58,56,20,19,42,37,4x,$153.00M
26-03-2011,10,4,11,33,19,27,4x,$125.00M
23-03-2011,15,28,5,26,32,9,2x,$101.00M
19-03-2011,11,20,46,27,3,8,2x,$85.00M
16-03-2011,53,28,48,39,40,9,3x,$67.00M
12-03-2011,4,41,1,12,47,3,4x,$54.00M
09-03-2011,12,20,28,40,48,8,2x,$40.00M
05-03-2011,42,31,23,48,2,21,2x,$25.00M
02-03-2011,50,58,7,31,51,6,2x,$20.00M
26-02-2011,4,45,21,17,13,10,5x,$184.00M
23-02-2011,32,36,39,29,49,29,3x,$155.00M
19-02-2011,12,34,3,42,37,36,5x,$126.00M
16-02-2011,23,48,21,9,13,24,2x,$101.00M
12-02-2011,32,52,36,48,11,19,4x,$82.00M
09-02-2011,51,39,42,11,7,30,4x,$63.00M
05-02-2011,15,41,59,37,56,5,5x,$50.00M
02-02-2011,33,57,53,3,14,36,4x,$35.00M
29-01-2011,28,45,24,52,49,2,4x,$25.00M
26-01-2011,4,47,58,5,36,6,3x,$20.00M
22-01-2011,34,30,51,31,45,23,2x,$118.00M
19-01-2011,36,51,56,22,59,32,3x,$96.00M
15-01-2011,22,13,9,37,23,31,3x,$82.00M
12-01-2011,48,23,40,21,19,27,4x,$67.00M
08-01-2011,7,52,6,33,26,24,2x,$51.00M
05-01-2011,40,22,32,26,38,7,5x,$34.00M
01-01-2011,37,47,18,22,54,36,2x,$25.00M
29-12-2010,18,37,20,16,3,30,2x,$20.00M
25-12-2010,52,50,1,38,17,24,2x,$46.00M
22-12-2010,33,11,44,47,46,12,2x,$35.00M
18-12-2010,43,19,4,11,33,14,4x,$25.00M
15-12-2010,32,18,45,10,11,18,5x,$20.00M
11-12-2010,1,8,19,10,20,23,2x,$37.00M
08-12-2010,25,8,11,58,41,16,4x,$25.00M
04-12-2010,27,24,42,31,13,22,5x,$20.00M
01-12-2010,10,5,12,11,20,2,3x,$95.00M
27-11-2010,47,37,30,54,10,39,5x,$79.00M
24-11-2010,20,8,21,37,32,4,3x,$64.00M
20-11-2010,12,10,38,53,57,1,5x,$50.00M
17-11-2010,14,59,54,53,16,5,3x,$35.00M
13-11-2010,30,51,17,48,54,29,5x,$25.00M
10-11-2010,5,8,44,40,11,10,4x,$20.00M
06-11-2010,7,12,23,34,38,33,4x,$123.00M
03-11-2010,34,45,38,39,50,33,2x,$104.00M
30-10-2010,49,7,27,1,36,39,5x,$87.00M
27-10-2010,25,24,20,59,53,15,5x,$72.00M
23-10-2010,20,2,46,7,16,34,4x,$59.00M
20-10-2010,20,39,7,17,59,17,3x,$46.00M
16-10-2010,28,16,12,11,15,11,2x,$34.00M
13-10-2010,46,34,32,22,12,2,4x,$25.00M
09-10-2010,42,32,49,6,2,35,3x,$20.00M
06-10-2010,26,41,14,37,46,24,5x,$60.00M
02-10-2010,30,12,36,20,47,25,4x,$48.00M
29-09-2010,52,13,55,44,51,30,4x,$35.00M
25-09-2010,8,35,27,16,42,30,2x,$25.00M
22-09-2010,10,36,52,24,55,15,5x,$20.00M
18-09-2010,18,44,1,39,37,13,4x,$112.00M
15-09-2010,7,20,21,34,43,34,5x,$94.00M
11-09-2010,36,20,59,17,7,33,4x,$79.00M
08-09-2010,10,57,51,35,39,20,5x,$62.00M
04-09-2010,33,22,42,14,11,38,2x,$47.00M
01-09-2010,40,20,21,17,51,19,3x,$34.00M
28-08-2010,32,56,4,27,22,13,4x,$25.00M
25-08-2010,17,36,29,16,31,23,3x,$20.00M
21-08-2010,7,22,10,27,12,26,2x,$80.00M
18-08-2010,47,4,33,32,55,39,3x,$64.00M
14-08-2010,9,33,36,50,58,31,2x,$51.00M
11-08-2010,22,52,10,23,7,29,2x,$38.00M
07-08-2010,52,26,31,22,4,30,5x,$25.00M
04-08-2010,53,30,19,37,28,36,4x,$20.00M
31-07-2010,1,57,16,41,17,15,3x,$85.00M
28-07-2010,1,11,20,27,25,2,5x,$67.00M
24-07-2010,59,30,46,38,20,27,2x,$52.00M
21-07-2010,16,58,22,30,51,25,3x,$37.00M
17-07-2010,27,37,22,45,35,3,4x,$27.00M
14-07-2010,21,23,38,20,42,6,3x,$20.00M
10-07-2010,28,21,20,56,27,4,4x,$72.00M
07-07-2010,10,41,44,56,48,4,2x,$54.00M
03-07-2010,52,53,3,14,10,3,3x,$41.00M
30-06-2010,38,43,6,48,47,27,5x,$27.00M
26-06-2010,57,30,13,38,32,25,4x,$20.00M
23-06-2010,48,11,45,30,47,10,3x,$97.00M
19-06-2010,54,31,9,30,50,39,3x,$78.00M
16-06-2010,29,18,11,36,8,6,5x,$60.00M
12-06-2010,38,13,12,9,35,30,10x,$44.00M
09-06-2010,22,49,27,14,32,5,4x,$28.00M
05-06-2010,18,34,40,59,48,25,4x,$20.00M
02-06-2010,39,14,43,9,4,38,4x,$260.00M
29-05-2010,24,3,28,1,41,10,4x,$220.00M
26-05-2010,6,20,10,1,13,32,4x,$190.00M
22-05-2010,20,19,47,57,40,29,2x,$170.00M
19-05-2010,7,58,55,29,2,27,3x,$145.00M
15-05-2010,28,15,36,23,21,20,2x,$120.00M
12-05-2010,52,58,53,37,51,38,2x,$97.00M
08-05-2010,41,5,57,34,22,31,5x,$80.00M
05-05-2010,47,13,34,40,57,11,4x,$60.00M
01-05-2010,23,25,16,49,58,20,4x,$45.00M
28-04-2010,28,44,12,22,25,24,4x,$30.00M
24-04-2010,57,56,1,53,12,5,2x,$20.00M
21-04-2010,11,34,55,41,49,20,2x,$252.00M
17-04-2010,22,41,49,21,5,15,5x,$212.00M
14-04-2010,14,6,32,52,38,20,3x,$175.00M
10-04-2010,21,22,52,49,58,34,2x,$150.00M
07-04-2010,36,52,44,4,40,33,2x,$125.00M
03-04-2010,10,15,31,52,59,4,4x,$103.00M
31-03-2010,13,45,54,5,17,12,5x,$81.00M
27-03-2010,21,7,32,52,44,10,4x,$60.00M
24-03-2010,14,49,39,24,20,7,3x,$43.00M
20-03-2010,9,36,44,45,39,9,2x,$28.00M
17-03-2010,55,26,48,45,24,8,2x,$20.00M
13-03-2010,16,36,20,6,31,8,5x,$200.00M
10-03-2010,41,37,17,50,21,1,2x,$170.00M
06-03-2010,41,33,10,59,29,15,2x,$139.00M
03-03-2010,14,49,9,7,45,23,4x,$114.00M
27-02-2010,47,18,58,53,51,30,2x,$95.00M
24-02-2010,50,17,57,35,4,12,2x,$76.00M
20-02-2010,13,54,41,37,27,32,2x,$57.00M
17-02-2010,36,7,26,8,19,15,3x,$40.00M
13-02-2010,14,10,40,51,30,1,4x,$25.00M
10-02-2010,29,8,37,38,5,34,5x,$20.00M
06-02-2010,22,54,52,14,59,4,3x,$140.00M
03-02-2010,37,52,22,36,17,24,2x,$115.00M
30-01-2010,26,35,48,47,6,21,3x,$90.00M
27-01-2010,15,26,31,6,20,9,5x,$76.00M
23-01-2010,53,16,15,42,20,17,2x,$65.00M
20-01-2010,46,15,43,44,32,19,4x,$51.00M
16-01-2010,41,8,7,55,23,23,5x,$40.00M
13-01-2010,32,15,8,11,50,27,3x,$30.00M
09-01-2010,41,44,20,54,50,22,2x,$25.00M
06-01-2010,56,27,29,20,58,31,2x,$20.00M
02-01-2010,23,3,7,42,27,37,3x,$25.00M
30-12-2009,5,52,14,38,39,6,3x,$20.00M
26-12-2009,53,41,36,32,37,30,3x,$122.00M
23-12-2009,52,8,49,51,32,23,4x,$106.00M
19-12-2009,24,41,17,47,39,21,3x,$92.00M
16-12-2009,23,43,25,35,13,15,5x,$77.00M
12-12-2009,14,41,12,13,35,29,2x,$65.00M
09-12-2009,58,12,5,1,13,21,5x,$52.00M
05-12-2009,41,58,27,39,44,17,3x,$41.00M
02-12-2009,37,46,14,34,55,37,4x,$30.00M
28-11-2009,46,50,27,28,26,21,3x,$25.00M
25-11-2009,18,13,4,59,49,5,2x,$20.00M
21-11-2009,26,36,7,49,58,4,5x,$32.00M
18-11-2009,58,59,32,50,42,31,4x,$25.00M
14-11-2009,57,30,19,48,32,14,5x,$20.00M
11-11-2009,12,8,22,29,14,22,2x,$96.00M
07-11-2009,32,37,46,50,7,26,5x,$80.00M
04-11-2009,51,10,45,11,14,17,3x,$66.00M
31-10-2009,19,26,54,41,2,23,5x,$53.00M
28-10-2009,51,46,26,3,11,23,5x,$41.00M
24-10-2009,38,22,59,49,14,16,2x,$31.00M
21-10-2009,34,51,45,6,16,4,2x,$25.00M
17-10-2009,16,5,49,30,25,39,5x,$20.00M
14-10-2009,15,30,5,40,25,6,2x,$30.00M
10-10-2009,45,49,50,13,32,30,3x,$25.00M
07-10-2009,2,50,38,21,20,22,3x,$20.00M
